iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
0,extend,goal_bias,0,1,0.0004349000009824522,0.0003541000005498063,0.0003541000005498063,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.16099, -0.99014, -2.134286, 1.096946, 0.390236, -0.498484, 0.931525, 0.780533]",0.2857142857142857,extend_edge_collision,,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.018204, -0.965489, -2.181249, 1.168061, 0.312348, -0.751841, 0.957098, 0.958664]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1,add_node,random,0,2,0.0007450000011886004,,,True,False,,,,best_parent=0,0.07999999999999999,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.225528, -0.965651, -2.045743, 0.801894, 0.209263, -0.674578, 0.980844, 0.90747]","[3.288967, -0.672082, -1.449543, -1.476701, -1.603725, -3.045737, 1.489785, 2.601329]"
2,add_node,random,0,3,0.0013049000008322764,,,True,False,,,,best_parent=0,0.08000000000000002,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[2.943937, -0.971376, -1.853649, 1.135146, 0.533589, -0.358334, 0.942564, 0.378718]","[0.282901, -0.693557, 0.687858, 1.78201, 1.622577, 0.018326, 1.148993, -2.829683]"
3,add_node,goal_bias,1,4,0.002060300001176074,,,True,False,,,,best_parent=0,0.13712235301617123,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.002276, -0.934314, -2.132783, 0.96625, 0.131198, -1.011944, 1.008518, 1.144034]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
4,add_node,random,2,5,0.0029745000010734657,,,True,False,,,,best_parent=0,0.12283725936015948,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.160535, -0.847401, -1.741996, 1.077611, 0.68319, -0.493968, 0.828215, 0.338835]","[6.357316, 0.982354, -0.094106, 0.22844, 2.891156, -2.495796, -0.859481, -0.249807]"
5,add_node,random,4,6,0.004025000000183354,,,True,False,,,,best_parent=0,0.17576974676757867,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[1.563847, 0.728538, -1.282917, -2.48726, -2.118327, -2.608332, 0.459173, -1.426247]"
6,add_node,goal_bias,3,7,0.006075799999962328,,,True,False,,,,best_parent=0,0.2097738768135418,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[2.779024, -0.902976, -2.219823, 1.130606, 0.053133, -1.34931, 1.036191, 1.380597]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
7,add_node,random,5,8,0.00831560000005993,,,True,False,,,,best_parent=0,0.24410750200305148,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.057039, -0.651941, -1.418943, 0.60549, 0.369429, -0.597514, 0.851854, 0.083183]","[3.133974, 0.686093, 3.003426, -2.875497, -1.498422, 0.012088, 1.590339, -1.972077]"
8,choose_parent,random,0,8,0.009345700000267243,0.0001993000005313661,0.0001993000005313661,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.230542, -0.980325, -2.075482, 1.098457, 0.462132, -0.36752, 0.914012, 0.682383]",0.1111111111111111,parent_edge_collision,,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[3.330034, -0.822929, -1.755329, 1.338111, 0.78806, -0.130547, 0.855739, 0.4672]","[4.057567, -0.717884, -1.812555, 2.456243, 1.238191, 1.42935, 0.973878, 1.018178]"
8,add_node,random,4,9,0.011085000000093714,,,True,False,,,,best_parent=2,0.19195817251380276,"[2.943937, -0.971376, -1.853649, 1.135146, 0.533589, -0.358334, 0.942564, 0.378718]","[3.330034, -0.822929, -1.755329, 1.338111, 0.78806, -0.130547, 0.855739, 0.4672]","[4.057567, -0.717884, -1.812555, 2.456243, 1.238191, 1.42935, 0.973878, 1.018178]"
