iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
0,add_node,random,0,2,0.00020170000061625615,,,True,False,,,,best_parent=0,0.07999999999999997,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.220579, -0.075694, 0.276938, -0.249977, -0.006195, 0.057369, 0.147831, -0.028298]","[2.260007, -0.775549, 2.837443, -2.561204, -0.063473, 0.587788, 1.514646, -0.28994]"
1,add_node,random,1,3,0.0006388000001606997,,,True,False,,,,best_parent=0,0.12362938567860503,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.730316, -0.037636, 0.267589, -0.304906, -0.105419, 0.195604, 0.095397, 0.169496]","[7.340828, 0.455922, 0.146348, -1.017261, -1.392205, 1.988301, -0.584591, 2.734582]"
2,add_node,random,1,4,0.0011383000000932952,,,True,False,,,,best_parent=0,0.11864850376650475,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.199135, -0.166636, 0.198319, -0.130036, 0.028764, -0.257467, 0.363682, 0.027109]","[0.017147, -0.938403, -0.468871, 0.887824, 0.325438, -2.929274, 2.195468, 0.497321]"
3,add_node,random,2,5,0.0019714000009116717,,,True,False,,,,best_parent=0,0.1810922196093507,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.156953, -0.063539, 0.332655, -0.184583, -0.219471, 0.378823, 0.266173, -0.02107]","[7.396728, -0.442375, 1.284283, 1.575211, -1.887539, 3.058492, 2.763858, -2.808182]"
4,add_node,goal_bias,0,6,0.002988300000652089,,,True,False,,,,best_parent=0,0.07999999999999993,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.269591, 0.063598, -0.199697, -0.047345, 0.069599, -0.199697, -0.199697, -0.19969]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
5,add_node,random,4,7,0.004633599999579019,,,True,False,,,,best_parent=0,0.2413508152894229,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.685755, -0.099753, 0.389086, -0.216677, -0.250599, 0.15466, 0.336962, -0.069297]","[6.932733, -0.459083, 0.949014, -0.535126, -0.559458, -2.069568, 1.03935, -0.547823]"
6,add_node,random,6,8,0.006789700000808807,,,True,False,,,,best_parent=0,0.3107582294238889,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.052449, -0.121943, 0.617813, -0.420072, -0.406083, 0.303735, 0.371987, -0.215135]","[5.816522, -0.349727, 2.965671, -2.507911, -2.002115, 1.833974, 0.73152, -1.712146]"
7,add_node,goal_bias,5,9,0.008854400000927853,,,True,False,,,,best_parent=5,0.15999999999999992,"[0.269591, 0.063598, -0.199697, -0.047345, 0.069599, -0.199697, -0.199697, -0.19969]","[0.539182, 0.127196, -0.399395, -0.09469, 0.139199, -0.399395, -0.399395, -0.399381]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
8,add_node,random,8,10,0.010973500000545755,,,True,False,,,,best_parent=0,0.18927122607601246,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.474128, 0.079191, -0.4284, -0.040326, 0.550647, -0.325572, -0.571854, -0.536246]","[0.124832, -0.178562, -0.58414, 0.251573, 2.759843, 0.070805, -1.497844, -1.271121]"
9,add_node,random,6,11,0.013988500000778004,,,True,False,,,,best_parent=0,0.2774684054648054,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.021391, -0.12204, 0.159935, -0.00716, -0.041492, 0.144795, 0.463026, -0.211419]","[6.027237, -0.388034, -2.575011, 2.493434, 2.454217, 0.027059, 1.967621, -1.907657]"
10,add_node,random,3,12,0.016850300000442076,,,True,False,,,,best_parent=0,0.16698260437737053,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.322266, -0.23975, 0.133546, -0.108117, -0.266798, -0.369687, 0.357621, 0.319438]","[1.302762, -0.821957, -0.382241, 0.066424, -2.62036, -1.263297, 0.309361, 2.647248]"
11,add_node,goal_bias,9,13,0.019226899999921443,,,True,False,,,,best_parent=0,0.2621892827124481,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.750745, 0.146846, -0.62763, -0.09206, 0.590595, -0.532357, -0.760544, -0.727544]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
12,add_node,goal_bias,12,14,0.02062350000051083,,,True,False,,,,best_parent=0,0.33832357724258444,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
