iteration,phase,sample_type,nearest_idx,node_count,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
0,add_node,random,0,2,True,False,,,,best_parent=0,0.07999999999999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.392562, 0.00768, 0.206079, -0.130023, 0.251613, 0.175205, 0.020021, 0.025706]","[4.564176, 0.089295, 2.396001, -1.51173, 2.92541, 2.037041, 0.232776, 0.29887]"
1,add_node,random,1,3,True,False,,,,best_parent=0,0.12379681446727246,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.570861, 0.049776, 0.284233, 0.161739, 0.207536, 0.420315, -0.188238, -0.109268]","[2.177445, 0.429083, 0.988452, 2.790682, -0.189616, 2.628905, -2.064775, -1.325463]"
2,add_node,goal_bias,1,4,True,False,,,,best_parent=0,0.14115838491277552,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.586315, 0.065429, 0.554393, -0.313307, 0.229886, 0.128869, 0.182722, 0.134313]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
3,add_node,random,3,5,True,False,,,,best_parent=0,0.18728177235783772,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.956629, 0.126573, 0.348396, -0.564909, 0.227604, 0.130452, 0.331226, 0.167304]","[4.553471, 0.720458, -1.652441, -3.008714, 0.20544, 0.145824, 1.773636, 0.487748]"
4,add_node,goal_bias,4,6,True,False,,,,best_parent=0,0.2501227255247135,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.088585, 0.175296, 0.75196, -0.70857, 0.205318, 0.081694, 0.473035, 0.274586]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
5,add_node,random,4,7,True,False,,,,best_parent=0,0.22962518379672447,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.197317, 0.079359, 0.099878, -0.718043, 0.389322, 0.335724, 0.479843, 0.302329]","[4.06542, -0.483252, -2.861528, -2.542825, 2.316394, 2.781797, 2.250799, 1.911317]"
6,add_node,random,6,8,True,False,,,,best_parent=0,0.2553287659447393,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.514938, 0.117182, -0.12886, -0.530874, 0.252741, 0.197078, 0.701922, 0.302617]","[4.419363, 0.46305, -2.220523, 1.18067, -0.996199, -1.070753, 2.732694, 0.305251]"
7,add_node,random,7,9,True,False,,,,best_parent=0,0.28681529053683896,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[7.536362, -0.643974, 1.647833, -1.018384, -2.293993, 0.752833, -0.497783, -2.033964]"
8,add_node,random,1,10,True,False,,,,best_parent=0,0.12475865410996605,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.428252, 0.010858, 0.190954, -0.350919, 0.528123, -0.078406, -0.227992, 0.011882]","[0.6841, 0.033639, 0.082536, -1.934415, 2.51029, -1.896416, -2.005873, -0.087211]"
9,add_node,goal_bias,5,11,True,False,,,,best_parent=0,0.320699693467782,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.220541, 0.22402, 1.155525, -0.85223, 0.183033, 0.032937, 0.614844, 0.381869]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
10,add_node,random,10,12,True,False,,,,best_parent=3,0.3719957672824785,"[0.586315, 0.065429, 0.554393, -0.313307, 0.229886, 0.128869, 0.182722, 0.134313]","[1.648469, 0.193455, 1.310171, -1.005754, 0.259529, -0.119439, 0.389954, 0.400439]","[4.762962, -0.029003, 2.435697, -2.12311, 0.816276, -1.228439, -1.246809, 0.5356]"
11,add_node,random,2,13,True,False,,,,best_parent=0,0.1529537386528283,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.554871, -0.03634, 0.284812, 0.311671, -0.091863, 0.63516, -0.269749, -0.228449]","[0.440026, -0.654834, 0.288969, 1.388509, -2.242199, 2.178204, -0.855175, -1.084422]"
12,add_node,random,0,14,True,False,,,,best_parent=0,0.07999999999999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.066196, 0.011949, -0.215305, 0.229646, -0.031635, -0.220192, -0.222086, 0.224338]","[0.859924, 0.155225, -2.796959, 2.983258, -0.410963, -2.86044, -2.885049, 2.914298]"
13,add_node,random,11,15,True,False,,,,best_parent=3,0.4131658525793994,"[0.586315, 0.065429, 0.554393, -0.313307, 0.229886, 0.128869, 0.182722, 0.134313]","[2.112335, 0.135861, 1.36545, -0.957019, 0.425852, -0.330782, 0.317329, 0.374094]","[7.61057, -0.546804, 2.020683, -0.379366, 2.397286, -2.835855, -0.543509, 0.061821]"
14,add_node,random,8,16,True,False,,,,best_parent=0,0.34212725085286927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.256447, 0.116871, -0.140557, -0.765652, -0.17068, 0.318018, 0.724711, -0.052039]","[5.037847, 0.64889, -1.499879, -2.643614, -2.385614, 1.071302, 1.783425, -1.764273]"
15,add_node,random,14,17,True,False,,,,best_parent=3,0.46802311829813714,"[0.586315, 0.065429, 0.554393, -0.313307, 0.229886, 0.128869, 0.182722, 0.134313]","[2.563185, 0.103316, 1.402851, -1.056486, 0.557172, -0.442866, 0.333969, 0.105511]","[7.652614, -0.264067, 1.825045, -2.179321, 2.039585, -1.708128, 0.521809, -2.926396]"
16,add_node,random,15,18,True,False,,,,best_parent=8,0.4143656491343798,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[2.449646, 0.015416, -0.386406, -0.863663, -0.345073, 0.276291, 0.850057, 0.045006]","[4.008121, -0.802992, -2.369593, -1.654284, -1.751837, -0.060301, 1.861187, 0.827835]"
17,add_node,goal_bias,11,19,True,False,,,,best_parent=3,0.43327394867151636,"[0.586315, 0.065429, 0.554393, -0.313307, 0.229886, 0.128869, 0.182722, 0.134313]","[1.648362, 0.254878, 1.686, -1.107445, 0.211059, -0.121271, 0.613028, 0.507695]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
18,add_node,random,7,20,True,False,,,,best_parent=0,0.2929001584973606,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.721363, 0.104934, 0.063083, -0.27139, 0.475506, 0.199092, 0.939949, 0.418983]","[3.020715, 0.027837, 1.271278, 1.361938, 1.877706, 0.211769, 2.438223, 1.151451]"
19,add_node,goal_bias,18,21,True,False,,,,best_parent=10,0.5005997047033269,"[1.220541, 0.22402, 1.155525, -0.85223, 0.183033, 0.032937, 0.614844, 0.381869]","[1.648254, 0.316301, 2.061829, -1.209137, 0.162588, -0.123103, 0.836102, 0.614951]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
20,add_node,random,16,22,True,False,,,,best_parent=4,0.532036621291425,"[0.956629, 0.126573, 0.348396, -0.564909, 0.227604, 0.130452, 0.331226, 0.167304]","[3.011433, 0.078876, 1.408633, -1.121681, 0.286625, -0.594813, 0.229583, 0.015609]","[5.042606, -0.031873, 1.434836, -1.4171, -0.939317, -1.283338, -0.243425, -0.391766]"
21,add_node,random,21,23,True,False,,,,best_parent=5,0.5950909780071522,"[1.088585, 0.175296, 0.75196, -0.70857, 0.205318, 0.081694, 0.473035, 0.274586]","[3.235145, 0.000713, 1.176905, -1.201424, 0.366565, -0.771669, -0.02062, 0.030369]","[5.476507, -0.782394, -1.144774, -2.000369, 1.167478, -2.543583, -2.527405, 0.178251]"
22,add_node,goal_bias,20,24,True,False,,,,best_parent=10,0.5747587831768963,"[1.220541, 0.22402, 1.155525, -0.85223, 0.183033, 0.032937, 0.614844, 0.381869]","[1.648147, 0.377725, 2.437658, -1.310829, 0.114118, -0.124935, 1.059176, 0.722207]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
23,add_node,random,19,25,True,False,,,,best_parent=19,0.3729001584973607,"[1.721363, 0.104934, 0.063083, -0.27139, 0.475506, 0.199092, 0.939949, 0.418983]","[2.111597, 0.171579, 0.052532, -0.209735, 0.714442, 0.031883, 1.081099, 0.359851]","[5.013786, 0.667225, -0.025936, 0.248796, 2.491416, -1.211651, 2.130836, -0.079914]"
